ObDate,Dubois_x,Dubois_y,Erie,Indiana,Laurel_Mountain,New_Castle,Pittsburgh,Uniontown,Warren
1/10/1993,,,30.0,,,,,,24.0
1/10/1994,18.0,18.0,27.0,28.0,,23.0,27.0,23.0,18.0
1/10/1995,20.0,20.0,26.0,,,,,,22.0
1/10/1996,21.0,21.0,25.0,24.0,,,26.0,26.0,23.0
1/10/1997,,,32.0,29.0,,,33.0,,33.0
1/10/1999,,,,20.0,41.0,18.0,21.0,33.0,24.0
1/10/2000,,,,,38.0,,,,
1/10/2001,,,,,32.0,31.0,36.0,24.0,23.0
1/10/2002,,,,51.0,44.0,43.0,47.0,45.0,42.0
1/10/2003,,,,,44.0,51.0,37.0,,42.0
1/10/2004,,,,,25.0,,,,11.0
1/10/2005,,,,,,,,,38.0
1/10/2007,,,29.0,31.0,50.0,,,,33.0
1/10/2009,,,27.0,27.0,,28.0,32.0,32.0,24.0
1/10/2010,,,24.0,25.0,22.0,28.0,20.0,24.0,20.0
1/10/2011,,,27.0,23.0,,29.0,26.0,26.0,24.0
1/10/2013,,,,44.0,46.0,51.0,39.0,,47.0
1/11/1970,,,20.0,25.0,,24.0,22.0,27.0,24.0
1/11/1971,,,37.0,,,,,,
1/11/1973,,,18.0,,16.0,,,,20.0
1/11/1974,33.0,33.0,27.0,40.0,49.0,33.0,33.0,,32.0
1/11/1976,33.0,33.0,34.0,35.0,24.0,35.0,34.0,,31.0
1/11/1977,10.0,10.0,13.0,12.0,27.0,14.0,8.0,,13.0
1/11/1978,13.0,13.0,18.0,15.0,0.0,18.0,17.0,,20.0
1/11/1979,16.0,16.0,16.0,22.0,15.0,19.0,13.0,,
1/11/1980,,,,,36.0,,,,
1/11/1981,9.0,9.0,10.0,10.0,8.0,,13.0,,14.0
1/11/1982,0.0,0.0,9.0,4.0,-10.0,,4.0,,
1/11/1984,17.0,17.0,13.0,23.0,34.0,,16.0,,27.0
1/11/1985,18.0,18.0,24.0,23.0,,23.0,25.0,,19.0
1/11/1986,34.0,34.0,40.0,,,,,,34.0
1/11/1987,29.0,29.0,,33.0,,40.0,32.0,,36.0
1/11/1988,29.0,29.0,33.0,31.0,15.0,,,,26.0
1/11/1989,,,,,33.0,,,,
1/11/1990,41.0,41.0,42.0,,30.0,,,,
1/11/1991,28.0,28.0,36.0,34.0,27.0,,,,36.0
1/11/1992,,,,,,,,,34.0
1/11/1993,31.0,31.0,32.0,37.0,,,,,29.0
1/11/1994,31.0,31.0,35.0,35.0,,29.0,36.0,36.0,26.0
1/11/1995,32.0,32.0,40.0,,,,,40.0,25.0
1/11/1996,15.0,15.0,22.0,23.0,,,23.0,20.0,18.0
1/11/1997,,,15.0,24.0,,,17.0,,
1/11/1999,,,,22.0,48.0,38.0,37.0,24.0,17.0
1/11/2001,,,,,38.0,39.0,44.0,,37.0
1/11/2002,,,,40.0,34.0,50.0,,,
1/11/2003,,,,26.0,28.0,29.0,23.0,,24.0
1/11/2004,,,,,35.0,,,,13.0
1/11/2007,,,47.0,,47.0,,,,24.0
1/11/2009,,,26.0,35.0,,30.0,30.0,,24.0
1/11/2010,,,20.0,19.0,22.0,26.0,22.0,22.0,21.0
1/11/2011,,,30.0,23.0,,31.0,27.0,27.0,26.0
1/11/2013,,,,44.0,44.0,44.0,,,42.0
1/12/1970,,,24.0,26.0,,28.0,26.0,29.0,25.0
1/12/1972,,,,,,,,,38.0
1/12/1973,,,23.0,,20.0,,,,24.0
1/12/1974,20.0,20.0,23.0,27.0,35.0,28.0,23.0,,25.0
1/12/1976,25.0,25.0,29.0,35.0,33.0,35.0,28.0,,34.0
1/12/1977,7.0,7.0,9.0,10.0,4.0,10.0,8.0,,13.0
1/12/1978,21.0,21.0,21.0,24.0,8.0,24.0,23.0,,28.0
1/12/1979,18.0,18.0,21.0,25.0,14.0,27.0,24.0,,
1/12/1980,,,28.0,,48.0,,,,
1/12/1981,8.0,8.0,17.0,13.0,5.0,,14.0,,14.0
1/12/1982,13.0,13.0,16.0,15.0,-1.0,,15.0,,9.0
1/12/1983,29.0,29.0,34.0,36.0,34.0,,,,
1/12/1984,18.0,18.0,18.0,20.0,10.0,,21.0,,18.0
1/12/1985,21.0,21.0,28.0,24.0,,26.0,23.0,,24.0
1/12/1986,44.0,44.0,42.0,,,,,,39.0
1/12/1987,29.0,29.0,35.0,31.0,,,32.0,,31.0
1/12/1988,44.0,44.0,46.0,47.0,33.0,,,,28.0
1/12/1990,28.0,28.0,35.0,,42.0,,,,40.0
1/12/1991,33.0,33.0,,37.0,37.0,,,,33.0
1/12/1992,,,,,,,,,31.0
1/12/1993,35.0,35.0,35.0,,,,,,33.0
1/12/1994,31.0,31.0,40.0,36.0,,37.0,37.0,39.0,33.0
1/12/1995,56.0,56.0,,,,,,,38.0
1/12/1996,21.0,21.0,24.0,24.0,,,26.0,31.0,19.0
1/12/1997,,,13.0,14.0,,,16.0,,12.0
1/12/1999,,,,43.0,32.0,15.0,44.0,,35.0
1/12/2000,,,,,,,,,39.0
1/12/2001,,,,,44.0,45.0,41.0,,38.0
1/12/2002,,,,57.0,39.0,38.0,,,
1/12/2003,,,,,20.0,25.0,,,21.0
1/12/2004,,,,,26.0,,,,33.0
1/12/2005,,,,,,,,,39.0
1/12/2007,,,,,,,,,42.0
1/12/2009,,,28.0,25.0,,27.0,29.0,28.0,23.0
1/12/2010,,,26.0,23.0,25.0,21.0,26.0,26.0,20.0
1/12/2011,,,25.0,29.0,,29.0,24.0,33.0,30.0
1/12/2013,,,,,,52.0,,,
1/13/1970,,,23.0,25.0,,26.0,24.0,31.0,24.0
1/13/1973,,,32.0,,16.0,,,,35.0
1/13/1974,18.0,18.0,19.0,24.0,15.0,22.0,22.0,,22.0
1/13/1975,26.0,26.0,25.0,33.0,39.0,,27.0,,
1/13/1976,43.0,43.0,39.0,44.0,32.0,40.0,45.0,,41.0
1/13/1977,15.0,15.0,21.0,18.0,4.0,15.0,17.0,,14.0
1/13/1978,25.0,25.0,26.0,32.0,22.0,31.0,33.0,,28.0
1/13/1979,32.0,32.0,38.0,40.0,22.0,39.0,40.0,,
1/13/1980,,,,,18.0,,,,
1/13/1981,16.0,16.0,20.0,21.0,7.0,,22.0,,14.0
1/13/1982,19.0,19.0,27.0,25.0,11.0,,26.0,,
1/13/1983,,,30.0,,24.0,,,,
1/13/1984,25.0,25.0,35.0,28.0,15.0,,36.0,,22.0
1/13/1985,25.0,25.0,27.0,28.0,,26.0,28.0,,24.0
1/13/1986,32.0,32.0,33.0,,,,,,43.0
1/13/1987,36.0,36.0,,38.0,,,42.0,,32.0
1/13/1988,,,41.0,,45.0,,,,46.0
1/13/1990,19.0,19.0,25.0,26.0,22.0,,25.0,,26.0
1/13/1991,24.0,24.0,,37.0,39.0,,,,34.0
1/13/1993,,,39.0,,,,,,
1/13/1994,32.0,32.0,35.0,35.0,,39.0,35.0,42.0,36.0
1/13/1996,26.0,26.0,30.0,27.0,,,30.0,31.0,24.0
1/13/1997,,,15.0,14.0,,,15.0,,13.0
1/13/1999,,,,44.0,26.0,40.0,47.0,,35.0
1/13/2000,,,,,,,,,34.0
1/13/2001,,,,,44.0,49.0,47.0,,41.0
1/13/2002,,,,,31.0,44.0,,,42.0
1/13/2003,,,,,22.0,30.0,,,24.0
1/13/2004,,,,,29.0,,,,34.0
1/13/2009,,,35.0,29.0,,32.0,34.0,31.0,29.0
1/13/2010,,,29.0,25.0,27.0,,31.0,26.0,25.0
1/13/2011,,,24.0,22.0,,26.0,23.0,25.0,20.0
1/13/2012,,,33.0,,,,,,45.0
1/14/1970,,,15.0,23.0,,24.0,24.0,31.0,17.0
1/14/1971,35.0,35.0,,,,,,,
1/14/1972,,,26.0,,64.0,,29.0,,
1/14/1973,,,,,33.0,,,,37.0
1/14/1974,37.0,37.0,38.0,40.0,36.0,37.0,40.0,,37.0
1/14/1975,15.0,15.0,18.0,18.0,,,16.0,,
1/14/1976,41.0,41.0,31.0,49.0,45.0,47.0,35.0,,45.0
1/14/1977,28.0,28.0,28.0,35.0,26.0,31.0,30.0,,26.0
1/14/1978,25.0,25.0,25.0,27.0,25.0,30.0,28.0,,26.0
1/14/1979,32.0,32.0,40.0,44.0,45.0,43.0,44.0,,
1/14/1980,,,,,32.0,,,,
1/14/1981,29.0,29.0,30.0,34.0,19.0,,32.0,,22.0
1/14/1982,21.0,21.0,22.0,25.0,22.0,,21.0,,
1/14/1983,,,43.0,,25.0,,,,
1/14/1984,30.0,30.0,35.0,30.0,30.0,,34.0,,31.0
1/14/1985,28.0,28.0,29.0,34.0,,29.0,30.0,,30.0
1/14/1986,20.0,20.0,21.0,,,,21.0,,30.0
1/14/1987,49.0,49.0,,54.0,,,,,42.0
1/14/1988,17.0,17.0,17.0,17.0,28.0,26.0,,,30.0
1/14/1990,34.0,34.0,39.0,36.0,19.0,,37.0,,24.0
1/14/1991,34.0,34.0,,41.0,24.0,,,,27.0
1/14/1993,28.0,28.0,32.0,,,,,,
1/14/1994,28.0,28.0,26.0,33.0,,35.0,31.0,37.0,33.0
1/14/1996,42.0,42.0,42.0,49.0,,,51.0,34.0,29.0
1/14/1997,,,19.0,20.0,,,23.0,,16.0
1/14/1998,,,,,,,,,33.0
1/14/1999,,,,45.0,34.0,31.0,32.0,,22.0
1/14/2000,,,,,,,,,29.0
1/14/2001,,,,,46.0,52.0,46.0,,43.0
1/14/2002,,,,,44.0,,,,32.0
1/14/2003,,,,,27.0,,,,26.0
1/14/2004,,,,,,,32.0,,31.0
1/14/2006,,,49.0,,,,,,
1/14/2009,,,16.0,38.0,,35.0,19.0,,32.0
1/14/2010,,,41.0,30.0,39.0,35.0,42.0,33.0,27.0
1/14/2011,,,24.0,24.0,,25.0,25.0,24.0,22.0
1/14/2012,,,25.0,21.0,21.0,23.0,23.0,22.0,20.0
1/15/1970,,,24.0,35.0,,31.0,29.0,41.0,26.0
1/15/1971,29.0,29.0,,,,,,,
1/15/1972,,,15.0,,24.0,,,,
1/15/1973,,,,,30.0,,,,35.0
1/15/1974,42.0,42.0,41.0,,,47.0,50.0,,45.0
1/15/1975,24.0,24.0,28.0,26.0,20.0,,26.0,,
1/15/1976,23.0,23.0,26.0,29.0,42.0,28.0,28.0,,28.0
1/15/1977,25.0,25.0,25.0,35.0,30.0,30.0,25.0,,25.0
1/15/1978,15.0,15.0,14.0,19.0,20.0,18.0,20.0,,19.0
1/15/1979,12.0,12.0,12.0,24.0,41.0,23.0,16.0,,
1/15/1980,,,,,37.0,,,,
1/15/1981,28.0,28.0,30.0,31.0,27.0,,32.0,,32.0
1/15/1982,16.0,16.0,19.0,20.0,15.0,,17.0,,23.0
1/15/1983,31.0,31.0,,38.0,36.0,,,,
1/15/1984,21.0,21.0,13.0,28.0,27.0,,18.0,,29.0
1/15/1985,23.0,23.0,23.0,29.0,,33.0,22.0,,30.0
1/15/1986,17.0,17.0,23.0,21.0,,,24.0,,21.0
1/15/1987,,,,,,,,,55.0
1/15/1988,26.0,26.0,31.0,,13.0,,,,16.0
1/15/1990,42.0,42.0,,46.0,37.0,,47.0,,36.0
1/15/1991,46.0,46.0,,51.0,37.0,,,,37.0
1/15/1992,20.0,20.0,25.0,,,,,53.0,50.0
1/15/1993,26.0,26.0,32.0,,,,,,
1/15/1994,-2.0,-2.0,7.0,9.0,,20.0,3.0,26.0,33.0
1/15/1996,33.0,33.0,32.0,35.0,,,38.0,52.0,41.0
1/15/1997,,,41.0,45.0,,,,,22.0
1/15/1998,,,,,,,,,29.0
1/15/1999,,,,33.0,32.0,31.0,32.0,32.0,26.0
1/15/2000,,,,,36.0,,,,20.0
1/15/2001,,,,,44.0,44.0,,,40.0
1/15/2002,,,,,33.0,,,,
1/15/2003,,,,20.0,14.0,,18.0,,22.0
1/15/2004,,,,30.0,20.0,26.0,32.0,,17.0
1/15/2006,,,27.0,,,,,,
1/15/2008,,,33.0,28.0,25.0,,,33.0,
1/15/2009,,,15.0,18.0,,16.0,17.0,26.0,13.0
1/15/2010,,,40.0,42.0,38.0,45.0,43.0,44.0,41.0
1/15/2011,,,30.0,24.0,,27.0,36.0,29.0,24.0
1/15/2012,,,23.0,22.0,26.0,24.0,25.0,25.0,23.0
1/16/1970,,,41.0,47.0,,46.0,45.0,51.0,42.0
1/16/1971,16.0,16.0,,,,,20.0,,21.0
1/16/1972,,,5.0,,5.0,,,,13.0
1/16/1973,,,,,30.0,,,,42.0
1/16/1974,46.0,46.0,43.0,,,,,,45.0
1/16/1975,27.0,27.0,27.0,30.0,21.0,,29.0,,
1/16/1976,33.0,33.0,34.0,36.0,27.0,36.0,34.0,,35.0
1/16/1977,16.0,16.0,13.0,24.0,20.0,21.0,15.0,,21.0
1/16/1978,17.0,17.0,19.0,21.0,12.0,22.0,21.0,,23.0
1/16/1979,23.0,23.0,18.0,29.0,25.0,27.0,27.0,,
1/16/1980,,,,,33.0,,,,
1/16/1981,27.0,27.0,27.0,31.0,24.0,,27.0,,32.0
1/16/1982,28.0,28.0,27.0,33.0,29.0,,31.0,,23.0
1/16/1983,23.0,23.0,25.0,39.0,27.0,,27.0,,
1/16/1984,21.0,21.0,21.0,26.0,15.0,,26.0,,21.0
1/16/1985,21.0,21.0,22.0,23.0,,19.0,21.0,,18.0
1/16/1986,42.0,42.0,44.0,,,,48.0,,20.0
1/16/1987,,,,,,,,,41.0
1/16/1988,,,46.0,,29.0,,,,32.0
1/16/1990,,,,,45.0,,,,44.0
1/16/1991,42.0,42.0,,,47.0,,,,49.0
1/16/1992,19.0,19.0,14.0,23.0,,24.0,20.0,26.0,23.0
1/16/1993,27.0,27.0,31.0,,,,,,
1/16/1994,6.0,6.0,12.0,10.0,,4.0,16.0,3.0,3.0
1/16/1996,36.0,36.0,49.0,41.0,,,48.0,51.0,19.0
1/16/1997,,,43.0,43.0,,,,,40.0
1/16/1998,,,,,,,,,34.0
1/16/1999,,,,44.0,45.0,28.0,40.0,31.0,24.0
1/16/2000,,,,,,,,,37.0
1/16/2001,,,,,31.0,43.0,,,42.0
1/16/2002,,,,,38.0,,,,35.0
1/16/2003,,,,20.0,18.0,,19.0,,17.0
1/16/2004,,,,16.0,,20.0,17.0,,9.0
1/16/2006,,,29.0,,,,,,
1/16/2008,,,31.0,30.0,30.0,30.0,,26.0,
1/16/2009,,,8.0,14.0,,15.0,7.0,16.0,13.0
1/16/2010,,,38.0,42.0,46.0,,50.0,41.0,37.0
1/16/2011,,,26.0,36.0,,35.0,26.0,38.0,29.0
1/16/2012,,,43.0,26.0,47.0,30.0,46.0,25.0,19.0
1/16/2013,,,,34.0,,,33.0,,
1/17/1970,,,36.0,38.0,,43.0,42.0,47.0,41.0
1/17/1971,16.0,16.0,22.0,25.0,,24.0,23.0,,22.0
1/17/1972,,,32.0,,18.0,,,,34.0
1/17/1973,,,,,43.0,,,,
1/17/1974,37.0,37.0,,,,,,,41.0
1/17/1975,25.0,25.0,29.0,29.0,23.0,,29.0,,28.0
1/17/1976,14.0,14.0,17.0,27.0,30.0,26.0,19.0,,24.0
1/17/1977,-7.0,-7.0,0.0,-1.0,9.0,-2.0,-2.0,,0.0
1/17/1978,22.0,22.0,22.0,27.0,19.0,26.0,30.0,,24.0
1/17/1979,36.0,36.0,34.0,41.0,27.0,39.0,38.0,,
1/17/1980,,,,,44.0,,,,
1/17/1981,14.0,14.0,16.0,18.0,25.0,,17.0,,30.0
1/17/1982,-8.0,-8.0,-3.0,4.0,30.0,,-3.0,,24.0
1/17/1983,20.0,20.0,25.0,24.0,17.0,,26.0,,
1/17/1984,23.0,23.0,27.0,27.0,21.0,,27.0,,27.0
1/17/1985,26.0,26.0,28.0,28.0,,25.0,32.0,,25.0
1/17/1986,44.0,44.0,50.0,,,,,,46.0
1/17/1987,,,,,,,,,30.0
1/17/1990,,,,,49.0,,,,
1/17/1991,,,,,45.0,,,,
1/17/1992,25.0,25.0,28.0,27.0,,22.0,30.0,24.0,13.0
1/17/1993,29.0,29.0,,,,,,,
1/17/1994,29.0,29.0,26.0,32.0,,22.0,32.0,29.0,17.0
1/17/1996,50.0,50.0,52.0,44.0,,,56.0,54.0,
1/17/1997,,,10.0,16.0,,,6.0,,31.0
1/17/1999,,,,55.0,52.0,38.0,51.0,,37.0
1/17/2000,,,,,,,,,38.0
1/17/2001,,,,,30.0,35.0,,,34.0
1/17/2002,,,,,34.0,,,,35.0
1/17/2003,,,,22.0,19.0,20.0,20.0,25.0,20.0
1/17/2004,,,,32.0,37.0,20.0,36.0,,14.0
1/17/2005,,,,24.0,29.0,25.0,15.0,29.0,22.0
1/17/2006,,,43.0,,,,,,
1/17/2007,,,,28.0,25.0,,,,27.0
1/17/2008,,,38.0,33.0,36.0,,,,
1/17/2009,,,20.0,6.0,,10.0,23.0,11.0,5.0
1/17/2010,,,39.0,46.0,41.0,49.0,40.0,,43.0
1/17/2011,,,31.0,24.0,,27.0,32.0,30.0,20.0
1/18/1970,,,26.0,36.0,,38.0,38.0,44.0,35.0
1/18/1971,16.0,16.0,17.0,19.0,,23.0,18.0,,19.0
1/18/1972,,,47.0,,37.0,,,,46.0
1/18/1974,37.0,37.0,,,,,,,37.0
1/18/1975,37.0,37.0,36.0,40.0,24.0,,41.0,,36.0
1/18/1976,10.0,10.0,12.0,14.0,19.0,16.0,14.0,,17.0
1/18/1977,5.0,5.0,5.0,7.0,-6.0,11.0,6.0,,11.0
1/18/1978,24.0,24.0,23.0,26.0,23.0,26.0,28.0,,25.0
1/18/1979,29.0,29.0,18.0,36.0,38.0,37.0,,,
1/18/1980,,,,,43.0,,,,
1/18/1981,21.0,21.0,27.0,26.0,12.0,,29.0,,20.0
1/18/1982,13.0,13.0,14.0,20.0,13.0,,20.0,,
1/18/1983,14.0,14.0,18.0,18.0,18.0,,18.0,,
1/18/1984,22.0,22.0,19.0,28.0,20.0,,25.0,,27.0
1/18/1985,25.0,25.0,28.0,28.0,,30.0,30.0,,28.0
1/18/1986,50.0,50.0,52.0,,,,,,46.0
1/18/1987,,,,,,,,,30.0
1/18/1991,,,34.0,36.0,29.0,,,,33.0
1/18/1992,20.0,20.0,22.0,26.0,,31.0,20.0,30.0,27.0
1/18/1993,21.0,21.0,25.0,,,,,,32.0
1/18/1994,11.0,11.0,8.0,30.0,,31.0,11.0,34.0,30.0
1/18/1996,52.0,52.0,,58.0,,,63.0,59.0,45.0
1/18/1997,,,8.0,9.0,,,9.0,,5.0
1/18/1998,,,,32.0,,,31.0,41.0,34.0
1/18/1999,,,,49.0,,53.0,51.0,,45.0
1/18/2000,,,,,,,,,10.0
1/18/2001,,,,,36.0,33.0,,,31.0
1/18/2002,,,,,29.0,,,,35.0
1/18/2003,,,,20.0,22.0,22.0,19.0,23.0,16.0
1/18/2004,,,,37.0,36.0,34.0,36.0,,31.0
1/18/2005,,,,15.0,22.0,17.0,15.0,16.0,15.0
1/18/2007,,,,,36.0,,,,
1/18/2008,,,,,26.0,,,,
1/18/2009,,,30.0,26.0,,30.0,32.0,34.0,21.0
1/18/2010,,,34.0,40.0,39.0,40.0,,,
1/18/2011,,,40.0,32.0,,34.0,44.0,40.0,30.0
1/18/2012,,,,,,56.0,,,53.0
1/18/2013,,,,33.0,,,33.0,,34.0
1/19/1970,,,13.0,20.0,,21.0,17.0,25.0,17.0
1/19/1971,11.0,11.0,18.0,16.0,,20.0,12.0,,14.0
1/19/1974,,,,,,,,,38.0
1/19/1975,36.0,36.0,34.0,42.0,37.0,40.0,,,37.0
1/19/1976,34.0,34.0,33.0,35.0,11.0,33.0,36.0,,31.0
1/19/1977,18.0,18.0,24.0,13.0,2.0,26.0,17.0,,23.0
1/19/1978,23.0,23.0,25.0,26.0,20.0,27.0,26.0,,26.0
1/19/1979,16.0,16.0,24.0,26.0,13.0,24.0,,,
1/19/1981,34.0,34.0,36.0,38.0,20.0,,38.0,,
1/19/1982,26.0,26.0,28.0,35.0,18.0,,34.0,,
1/19/1983,15.0,15.0,23.0,18.0,11.0,,20.0,,
1/19/1984,15.0,15.0,9.0,25.0,21.0,,14.0,30.0,24.0
1/19/1985,25.0,25.0,25.0,23.0,,29.0,28.0,,27.0
1/19/1986,,,,,,,,,51.0
1/19/1987,33.0,33.0,,,,,,,35.0
1/19/1991,,,47.0,,27.0,,,,
1/19/1992,10.0,10.0,16.0,26.0,,17.0,19.0,21.0,15.0
1/19/1993,26.0,26.0,32.0,,,,,,
1/19/1994,-9.0,-9.0,-4.0,-6.0,,-2.0,-3.0,3.0,-1.0
1/19/1997,,,22.0,25.0,,,23.0,,8.0
1/19/1998,,,,34.0,,32.0,34.0,,31.0
1/19/1999,,,,41.0,41.0,41.0,,,45.0
1/19/2000,,,,30.0,27.0,27.0,29.0,,22.0
1/19/2001,,,,,32.0,41.0,33.0,,38.0
1/19/2002,,,,,28.0,,29.0,,28.0
1/19/2003,,,,20.0,23.0,21.0,23.0,22.0,19.0
1/19/2004,,,,19.0,15.0,32.0,19.0,,30.0
1/19/2005,,,,28.0,20.0,19.0,29.0,25.0,17.0
1/19/2006,,,53.0,,,,,,
1/19/2007,,,34.0,,29.0,,,,36.0
1/19/2008,,,28.0,,9.0,,,,
1/19/2009,,,22.0,30.0,,29.0,20.0,35.0,29.0
1/19/2010,,,32.0,42.0,35.0,42.0,,,
1/19/2011,,,32.0,46.0,,,36.0,,42.0
1/19/2012,,,,,,29.0,,,23.0
1/19/2013,,,,37.0,,,,,34.0
1/2/1970,,,27.0,30.0,,31.0,29.0,,28.0
1/2/1971,30.0,30.0,34.0,35.0,,,35.0,,34.0
1/2/1972,36.0,36.0,,,39.0,,,,37.0
1/2/1974,21.0,21.0,21.0,,,25.0,,,23.0
1/2/1975,33.0,33.0,37.0,,47.0,,,,34.0
1/2/1976,,,,,26.0,,,,34.0
1/2/1977,18.0,18.0,23.0,22.0,6.0,26.0,20.0,,22.0
1/2/1978,23.0,23.0,25.0,35.0,32.0,35.0,,,33.0
1/2/1979,43.0,43.0,30.0,,,,,,
1/2/1980,,,,,37.0,,,,
1/2/1981,23.0,23.0,27.0,31.0,27.0,,28.0,,
1/2/1982,30.0,30.0,,,36.0,,,,
1/2/1984,30.0,30.0,35.0,,31.0,,,,36.0
1/2/1986,40.0,40.0,41.0,44.0,,32.0,47.0,,31.0
1/2/1987,30.0,30.0,32.0,32.0,,37.0,33.0,,34.0
1/2/1988,,,,,,,,,23.0
1/2/1989,,,34.0,,34.0,,,,40.0
1/2/1990,34.0,34.0,38.0,38.0,24.0,,,,28.0
1/2/1991,,,,,32.0,,,,
1/2/1993,,,,,,,,,25.0
1/2/1994,33.0,33.0,36.0,40.0,,,36.0,,41.0
1/2/1995,31.0,31.0,34.0,38.0,,,,,22.0
1/2/1996,33.0,33.0,29.0,35.0,,,36.0,,35.0
1/2/1998,,,,46.0,,39.0,50.0,42.0,37.0
1/2/1999,,,,20.0,44.0,23.0,31.0,,15.0
1/2/2001,,,,,19.0,30.0,24.0,25.0,26.0
1/2/2002,,,,29.0,21.0,,28.0,,26.0
1/2/2008,,,28.0,27.0,22.0,26.0,26.0,40.0,35.0
1/2/2009,,,,,,36.0,,,30.0
1/2/2010,,,23.0,32.0,13.0,33.0,20.0,35.0,35.0
1/2/2012,,,33.0,,,,31.0,,47.0
1/2/2013,,,25.0,32.0,,32.0,25.0,34.0,29.0
1/20/1970,,,10.0,19.0,,17.0,16.0,20.0,14.0
1/20/1971,19.0,19.0,22.0,23.0,,24.0,20.0,,22.0
1/20/1973,,,,39.0,45.0,,,,38.0
1/20/1974,,,,,,,,,46.0
1/20/1975,23.0,23.0,17.0,33.0,,31.0,25.0,,23.0
1/20/1976,33.0,33.0,33.0,41.0,35.0,37.0,35.0,,34.0
1/20/1977,19.0,19.0,19.0,22.0,10.0,24.0,21.0,,28.0
1/20/1978,22.0,22.0,23.0,26.0,20.0,28.0,28.0,,25.0
1/20/1979,30.0,30.0,30.0,,18.0,33.0,,,
1/20/1981,33.0,33.0,33.0,39.0,33.0,,39.0,,40.0
1/20/1982,30.0,30.0,28.0,38.0,30.0,,31.0,,
1/20/1983,26.0,26.0,26.0,30.0,13.0,,26.0,,
1/20/1984,7.0,7.0,10.0,14.0,9.0,,12.0,,11.0
1/20/1985,-2.0,-2.0,2.0,11.0,,22.0,1.0,,22.0
1/20/1986,,,,47.0,,,36.0,,
1/20/1987,29.0,29.0,28.0,,,,,,
1/20/1990,32.0,32.0,,,30.0,,,,
1/20/1991,,,,,39.0,,,,45.0
1/20/1992,22.0,22.0,27.0,27.0,,23.0,29.0,24.0,16.0
1/20/1993,35.0,35.0,,,,,,,
1/20/1994,5.0,5.0,10.0,9.0,,-1.0,15.0,-1.0,-3.0
