StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USW00094823,2/16/1973,1.6,2,21,2
USW00094823,2/17/1973,0,2,17,-7
USW00094823,2/18/1973,0,1,29,2
USW00094823,2/23/1973,0.8,1,31,20
USW00094823,2/24/1973,0,1,35,20
USW00094823,3/18/1973,1.9,4,31,26
USW00094823,3/19/1973,0,3,33,29
USW00094823,3/20/1973,0,1,39,25
USW00094823,4/11/1973,0.2,1,40,28
USW00094823,12/9/1973,2.7,1,35,33
USW00094823,12/22/1973,0.1,1,27,17
USW00094823,12/23/1973,0,1,33,25
USW00094823,12/31/1973,0.8,1,31,27
USW00094823,1/9/1974,2.8,3,37,24
USW00094823,1/10/1974,0,1,33,30
USW00094823,1/11/1974,0,1,33,23
USW00094823,1/12/1974,0.2,1,23,8
USW00094823,1/13/1974,0,1,22,8
USW00094823,1/14/1974,0,1,40,21
USW00094823,1/15/1974,0,1,50,32
USW00094823,2/11/1974,0.1,1,27,19
USW00094823,2/12/1974,0,1,47,27
USW00094823,2/25/1974,0.5,1,26,12
USW00094823,2/26/1974,0,1,30,10
USW00094823,3/24/1974,0.6,1,31,15
USW00094823,4/9/1974,1.1,1,34,26
USW00094823,11/26/1974,0.5,1,30,20
USW00094823,12/1/1974,8.5,1,37,29
USW00094823,12/2/1974,5.8,13,38,33
USW00094823,12/3/1974,0.4,10,35,29
USW00094823,12/4/1974,0.1,9,32,22
USW00094823,12/5/1974,0,8,32,17
USW00094823,12/6/1974,0,8,41,18
USW00094823,12/7/1974,0,7,41,29
USW00094823,12/8/1974,0,2,42,32
USW00094823,12/9/1974,0.5,1,32,22
USW00094823,12/10/1974,0,1,32,17
USW00094823,12/11/1974,0,1,44,24
USW00094823,12/16/1974,0,2,40,34
USW00094823,12/19/1974,1.8,1,37,26
USW00094823,1/13/1975,0.5,2,27,15
USW00094823,1/14/1975,0.3,2,16,8
USW00094823,1/15/1975,0.1,3,26,8
USW00094823,1/16/1975,0.2,3,29,19
USW00094823,1/17/1975,0,3,29,13
USW00094823,1/18/1975,2.6,2,41,25
USW00094823,1/20/1975,0.2,3,25,10
USW00094823,1/21/1975,0,4,33,10
USW00094823,1/22/1975,0,3,34,25
USW00094823,1/23/1975,0,1,38,29
USW00094823,1/24/1975,0,1,46,30
USW00094823,1/31/1975,1.5,1,34,31
USW00094823,2/5/1975,1.6,4,38,31
USW00094823,2/7/1975,0.7,2,30,15
USW00094823,2/8/1975,0.3,1,30,15
USW00094823,2/9/1975,2.1,3,25,5
USW00094823,2/10/1975,0,3,25,-3
USW00094823,2/11/1975,0,2,34,25
USW00094823,2/12/1975,4.3,2,32,27
USW00094823,2/13/1975,0.2,6,27,15
USW00094823,2/14/1975,0,5,29,15
USW00094823,2/15/1975,0,4,38,20
USW00094823,2/16/1975,0,1,43,36
USW00094823,3/3/1975,0.2,1,25,19
USW00094823,3/4/1975,1.2,2,29,22
USW00094823,3/11/1975,0,1,37,29
USW00094823,3/14/1975,5.4,2,35,28
USW00094823,3/15/1975,0.1,4,34,28
USW00094823,3/16/1975,0,3,43,26
USW00094823,3/17/1975,0,2,53,32
USW00094823,4/4/1975,0.2,1,35,22
USW00094823,11/15/1975,0,1,44,25
USW00094823,12/21/1975,0.6,1,31,19
USW00094823,12/22/1975,0.3,1,23,18
USW00094823,12/23/1975,0.4,1,29,22
USW00094823,12/24/1975,0.1,1,27,17
USW00094823,1/4/1976,0.1,1,22,11
USW00094823,1/5/1976,0,1,19,9
USW00094823,1/8/1976,2.3,7,24,7
USW00094823,1/9/1976,0.2,8,7,-2
USW00094823,1/10/1976,0,7,19,-1
USW00094823,1/11/1976,2.2,6,34,19
USW00094823,1/12/1976,0.1,6,28,19
USW00094823,1/13/1976,0,5,45,19
USW00094823,1/14/1976,0,2,35,24
USW00094823,1/15/1976,0,2,28,19
USW00094823,1/16/1976,0.5,1,34,19
USW00094823,1/17/1976,0,1,19,6
USW00094823,1/18/1976,0,1,14,3
USW00094823,1/19/1976,0,1,36,3
USW00094823,1/20/1976,1,2,35,29
USW00094823,1/21/1976,2.1,2,29,20
USW00094823,1/22/1976,1.2,5,21,10
USW00094823,1/23/1976,0,4,23,5
USW00094823,1/24/1976,0,3,47,23
USW00094823,1/27/1976,2.4,1,31,21
USW00094823,1/28/1976,0.3,3,26,16
USW00094823,1/29/1976,0.5,2,33,24
USW00094823,1/30/1976,1.3,2,29,22
USW00094823,1/31/1976,0.2,2,29,18
USW00094823,2/1/1976,0,2,37,11
USW00094823,2/2/1976,0,2,11,-1
USW00094823,2/3/1976,0,2,29,5
USW00094823,2/4/1976,0,1,35,24
USW00094823,2/5/1976,2.3,1,25,21
USW00094823,2/6/1976,0,2,23,17
USW00094823,2/7/1976,0,1,23,12
USW00094823,2/8/1976,0.6,1,28,22
USW00094823,2/9/1976,0.1,2,30,16
USW00094823,2/10/1976,0,2,55,28
USW00094823,3/17/1976,0.3,2,25,17
USW00094823,3/18/1976,0,1,44,17
USW00094823,11/8/1976,1.1,1,29,15
USW00094823,11/9/1976,0,1,47,15
USW00094823,11/22/1976,0,1,28,22
USW00094823,11/25/1976,0.3,1,46,26
USW00094823,11/29/1976,1.5,2,24,4
USW00094823,11/30/1976,0,2,18,0
USW00094823,12/1/1976,0,2,34,9
USW00094823,12/2/1976,1.8,3,32,2
USW00094823,12/3/1976,0,3,19,-7
USW00094823,12/4/1976,0,3,31,19
USW00094823,12/5/1976,0,3,32,12
USW00094823,12/6/1976,0,2,42,22
USW00094823,12/21/1976,0.4,1,21,12
USW00094823,12/22/1976,0,1,26,9
USW00094823,12/23/1976,0.4,1,29,12
USW00094823,12/24/1976,0,1,20,3
USW00094823,12/25/1976,0.5,1,36,18
USW00094823,12/26/1976,2.2,1,32,18
USW00094823,12/27/1976,0,3,22,9
USW00094823,12/28/1976,0.3,3,30,22
USW00094823,12/29/1976,0.2,3,22,-3
USW00094823,12/30/1976,1.1,4,16,-3
USW00094823,12/31/1976,0,4,12,-1
USW00094823,1/1/1977,0.2,4,10,1
USW00094823,1/2/1977,0.1,4,20,9
USW00094823,1/3/1977,2.1,4,23,13
USW00094823,1/4/1977,0,6,28,17
USW00094823,1/5/1977,0,6,26,9
USW00094823,1/6/1977,0.9,5,29,8
USW00094823,1/7/1977,2,7,26,3
USW00094823,1/8/1977,0,7,19,-1
USW00094823,1/9/1977,2.7,7,22,13
USW00094823,1/10/1977,2.6,10,32,7
USW00094823,1/11/1977,0.2,12,8,-2
USW00094823,1/12/1977,0.2,11,8,-4
USW00094823,1/13/1977,0,11,17,-10
USW00094823,1/14/1977,3.2,10,30,17
USW00094823,1/15/1977,0.5,12,25,15
USW00094823,1/16/1977,0.9,12,15,-14
USW00094823,1/17/1977,0.2,12,-2,-17
USW00094823,1/18/1977,0,12,6,-6
USW00094823,1/19/1977,1.9,11,17,-1
USW00094823,1/20/1977,0,11,21,2
USW00094823,1/21/1977,1.5,8,17,12
USW00094823,1/22/1977,0.5,8,16,0
USW00094823,1/23/1977,0,8,19,-5
USW00094823,1/24/1977,2.2,8,29,16
USW00094823,1/25/1977,0.9,9,29,23
USW00094823,1/26/1977,2.6,10,29,16
USW00094823,1/27/1977,0,11,16,4
USW00094823,1/28/1977,0.8,10,34,-10
USW00094823,1/29/1977,0.1,10,7,-11
USW00094823,1/30/1977,0.1,10,10,1
USW00094823,1/31/1977,0.1,10,14,-1
USW00094823,2/1/1977,0,10,18,8
USW00094823,2/2/1977,0.2,7,23,5
USW00094823,2/3/1977,1.1,7,34,22
USW00094823,2/4/1977,1.6,8,31,25
USW00094823,2/5/1977,0.2,10,29,4
USW00094823,2/6/1977,0,10,12,-2
USW00094823,2/7/1977,0.1,10,15,-1
USW00094823,2/8/1977,0,9,22,-5
USW00094823,2/9/1977,0,8,36,9
USW00094823,2/10/1977,0,6,45,27
USW00094823,2/11/1977,0,4,50,34
USW00094823,2/12/1977,0,3,43,28
USW00094823,2/13/1977,1.4,2,41,29
USW00094823,2/14/1977,1.1,1,35,26
USW00094823,2/15/1977,0.2,2,26,14
USW00094823,2/16/1977,0.1,2,18,8
USW00094823,2/17/1977,0,1,21,1
USW00094823,2/18/1977,0,1,37,10
USW00094823,2/19/1977,0.1,1,36,25
USW00094823,2/20/1977,0.3,1,26,17
USW00094823,11/28/1977,0.3,2,36,21
USW00094823,11/29/1977,0,1,34,24
USW00094823,11/30/1977,0,1,52,34
USW00094823,12/7/1977,0.2,1,17,7
USW00094823,12/8/1977,3.4,1,33,10
USW00094823,12/9/1977,2.2,7,37,4
USW00094823,12/10/1977,0.1,5,12,4
USW00094823,12/11/1977,0,5,17,5
USW00094823,12/12/1977,0,5,38,6
USW00094823,12/13/1977,0,2,49,36
USW00094823,1/3/1978,0.3,1,21,11
USW00094823,1/9/1978,3.5,5,30,3
USW00094823,1/10/1978,0.3,4,10,1
USW00094823,1/11/1978,0.1,4,17,8
USW00094823,1/12/1978,0,2,23,6
USW00094823,1/13/1978,1.4,3,33,22
USW00094823,1/14/1978,1.8,4,28,16
USW00094823,1/15/1978,0,5,20,15
USW00094823,1/16/1978,1.3,5,21,9
USW00094823,1/17/1978,10.2,7,30,21
USW00094823,1/18/1978,0.7,17,28,23
USW00094823,1/19/1978,3,13,26,21
USW00094823,1/20/1978,10.2,20,28,22
USW00094823,1/21/1978,0.8,25,24,18
USW00094823,1/22/1978,0,26,23,10
USW00094823,1/23/1978,0,23,28,1
USW00094823,1/24/1978,0,22,40,12
USW00094823,1/25/1978,0,17,43,38
USW00094823,1/26/1978,1.1,10,47,8
USW00094823,1/27/1978,0.7,10,15,11
USW00094823,1/28/1978,0.5,10,17,10
USW00094823,1/29/1978,0.9,10,20,13
USW00094823,1/30/1978,0.2,11,22,9
USW00094823,1/31/1978,0.1,11,22,5
USW00094823,2/1/1978,0.1,11,21,5
USW00094823,2/2/1978,0,10,27,18
USW00094823,2/3/1978,0,7,26,12
USW00094823,2/4/1978,0,5,26,3
USW00094823,2/5/1978,0.8,5,26,14
USW00094823,2/6/1978,0.9,6,17,7
USW00094823,2/7/1978,0.4,7,20,7
USW00094823,2/8/1978,0,7,29,7
USW00094823,2/9/1978,0,6,33,14
USW00094823,2/10/1978,0,5,29,6
USW00094823,2/11/1978,0,5,30,8
USW00094823,2/12/1978,0,4,34,17
USW00094823,2/13/1978,1,4,28,14
USW00094823,2/14/1978,0,5,29,19
USW00094823,2/15/1978,0,5,30,7
USW00094823,2/16/1978,0.4,5,34,23
USW00094823,2/17/1978,0,5,34,23
USW00094823,2/18/1978,0.7,4,28,16
USW00094823,2/19/1978,0.1,4,25,9
USW00094823,2/20/1978,0,4,31,3
USW00094823,2/21/1978,0,4,25,10
USW00094823,2/22/1978,0.2,4,23,11
USW00094823,2/23/1978,0,4,30,6
USW00094823,2/24/1978,0.2,4,32,26
USW00094823,2/25/1978,0.3,4,38,30
USW00094823,2/26/1978,0.3,4,32,22
USW00094823,2/27/1978,0,4,29,16
USW00094823,2/28/1978,0,4,36,16
USW00094823,3/1/1978,0.2,4,29,16
USW00094823,3/2/1978,0,4,27,5
USW00094823,3/3/1978,1.9,4,31,21
USW00094823,3/4/1978,0,5,25,14
USW00094823,3/5/1978,0,5,26,13
USW00094823,3/6/1978,0,5,32,17
USW00094823,3/7/1978,0,4,32,15
USW00094823,3/8/1978,0.1,4,36,28
USW00094823,3/9/1978,0,3,44,21
USW00094823,3/10/1978,0,3,46,31
USW00094823,3/11/1978,0,2,48,26
USW00094823,3/12/1978,0,1,43,36
USW00094823,3/18/1978,0,1,39,23
USW00094823,11/27/1978,1.4,2,45,29
USW00094823,12/10/1978,0,2,20,9
USW00094823,12/11/1978,0,1,29,7
USW00094823,12/12/1978,0,1,35,29
USW00094823,1/3/1979,0,1,7,-3
USW00094823,1/4/1979,0.2,1,19,7
USW00094823,1/5/1979,0.9,1,17,8
USW00094823,1/6/1979,0.2,2,24,8
USW00094823,1/7/1979,1.8,3,28,23
USW00094823,1/8/1979,1.3,4,23,3
USW00094823,1/9/1979,0,4,15,-3
USW00094823,1/10/1979,0.2,4,16,8
USW00094823,1/11/1979,0,4,13,-3
USW00094823,1/12/1979,0.7,5,24,11
USW00094823,1/13/1979,0,5,40,21
USW00094823,1/14/1979,0,2,44,13
USW00094823,1/15/1979,0.2,1,16,-2
USW00094823,1/16/1979,0,1,27,16
USW00094823,1/17/1979,0,1,38,17
USW00094823,1/23/1979,0,1,37,19
USW00094823,1/25/1979,3.8,3,25,18
USW00094823,1/26/1979,0.2,5,27,21
USW00094823,1/27/1979,0,4,30,24
USW00094823,1/28/1979,3.5,6,32,26
USW00094823,1/29/1979,1.1,8,31,25
USW00094823,1/30/1979,0,8,26,21
USW00094823,1/31/1979,0.8,8,25,20
USW00094823,2/1/1979,0,9,20,14
USW00094823,2/2/1979,0,8,23,3
USW00094823,2/3/1979,0.2,8,26,5
USW00094823,2/4/1979,0.2,7,29,4
USW00094823,2/5/1979,0,7,12,-4
USW00094823,2/6/1979,0,7,18,-7
USW00094823,2/7/1979,3,6,27,17
USW00094823,2/8/1979,0.4,9,24,5
USW00094823,2/9/1979,0,9,10,-5
USW00094823,2/10/1979,0,8,11,-7
USW00094823,2/11/1979,0,8,11,-12
USW00094823,2/12/1979,3.5,8,20,9
USW00094823,2/13/1979,0,11,13,-7
USW00094823,2/14/1979,0,11,16,-3
USW00094823,2/15/1979,0,10,26,16
USW00094823,2/16/1979,0,10,25,2
USW00094823,2/17/1979,0,10,9,-10
USW00094823,2/18/1979,4.6,10,16,0
USW00094823,2/19/1979,1.5,15,24,10
USW00094823,2/20/1979,0,14,37,5
USW00094823,2/21/1979,0,13,44,28
USW00094823,2/22/1979,0,9,40,33
USW00094823,2/23/1979,0,4,44,38
USW00094823,3/15/1979,0,1,24,12
USW00094823,3/26/1979,1.1,1,32,25
USW00094823,12/17/1979,0,1,23,11
USW00094823,1/5/1980,2.1,3,27,18
USW00094823,1/6/1980,0,4,27,5
USW00094823,1/7/1980,0.1,2,38,22
USW00094823,1/8/1980,0,1,28,13
USW00094823,1/24/1980,1.5,1,19,5
USW00094823,1/25/1980,0.2,2,38,19
USW00094823,1/26/1980,0,1,27,13
USW00094823,1/31/1980,0.8,1,20,11
USW00094823,2/1/1980,0.1,1,18,8
USW00094823,2/2/1980,0,1,20,6
USW00094823,2/3/1980,0,1,21,5
USW00094823,2/4/1980,0.2,1,23,7
USW00094823,2/5/1980,0.1,1,27,4
USW00094823,2/12/1980,0,1,27,7
USW00094823,2/13/1980,0,1,33,9
USW00094823,2/16/1980,2,3,33,11
USW00094823,2/17/1980,0,3,18,4
USW00094823,2/18/1980,0,2,30,4
USW00094823,2/19/1980,0,2,49,18
USW00094823,2/20/1980,0,1,52,34
USW00094823,2/28/1980,0.2,1,25,12
USW00094823,2/29/1980,0.3,1,13,3
USW00094823,3/1/1980,0.2,1,12,3
USW00094823,3/2/1980,0,1,18,-1
USW00094823,3/5/1980,0,1,45,29
USW00094823,3/14/1980,2.5,4,33,26
USW00094823,3/15/1980,0,4,42,20
USW00094823,3/16/1980,0,1,63,28
USW00094823,11/18/1980,0.1,6,34,28
USW00094823,11/19/1980,0,5,33,20
USW00094823,11/20/1980,0,4,39,17
USW00094823,11/21/1980,0,3,38,23
USW00094823,11/22/1980,0,2,41,25
USW00094823,12/12/1980,0,1,43,25
USW00094823,12/16/1980,0.3,1,32,25
USW00094823,12/17/1980,0,1,28,15
USW00094823,12/18/1980,0,1,37,28
USW00094823,12/25/1980,0,2,11,0
USW00094823,12/26/1980,0,2,21,0
USW00094823,12/27/1980,0,2,29,16
USW00094823,12/28/1980,0,1,43,14
USW00094823,1/1/1981,1.8,3,32,27
USW00094823,1/2/1981,1.1,5,28,17
USW00094823,1/3/1981,3.4,4,20,2
USW00094823,1/4/1981,0,6,5,-8
USW00094823,1/5/1981,0,5,13,-2
USW00094823,1/6/1981,1.7,5,29,5
USW00094823,1/7/1981,1.1,7,29,1
USW00094823,1/8/1981,0,7,14,-4
USW00094823,1/9/1981,0.2,6,20,-2
USW00094823,1/10/1981,0.2,6,15,5
USW00094823,1/11/1981,0.1,6,13,-3
USW00094823,1/12/1981,0,6,14,-5
USW00094823,1/13/1981,0.6,6,22,3
USW00094823,1/14/1981,0.1,6,32,19
USW00094823,1/15/1981,0.1,5,32,26
USW00094823,1/16/1981,1.6,5,27,15
USW00094823,1/17/1981,0.5,7,17,10
USW00094823,1/18/1981,0,8,29,10
USW00094823,1/19/1981,0,7,38,15
USW00094823,1/20/1981,0,5,39,29
USW00094823,1/21/1981,0,3,38,29
USW00094823,1/22/1981,0,3,33,27
USW00094823,1/23/1981,0,3,32,28
USW00094823,1/24/1981,0,3,36,25
USW00094823,1/25/1981,0,2,50,21
USW00094823,1/26/1981,0,2,52,37
USW00094823,2/3/1981,0.1,2,10,2
USW00094823,2/4/1981,0,2,14,5
USW00094823,2/5/1981,0,2,19,0
USW00094823,2/6/1981,0.8,3,30,15
USW00094823,2/7/1981,0,2,41,14
USW00094823,2/9/1981,0,4,28,9
USW00094823,2/10/1981,0,3,45,20
USW00094823,2/12/1981,0,6,12,-6
USW00094823,2/13/1981,0,5,33,-3
USW00094823,2/14/1981,0,4,45,11
USW00094823,2/15/1981,0,2,54,19
USW00094823,3/5/1981,1.6,1,35,30
USW00094823,3/6/1981,0,2,35,22
USW00094823,3/7/1981,0.1,2,30,17
USW00094823,3/8/1981,0,2,35,26
USW00094823,3/9/1981,0,1,41,31
USW00094823,3/16/1981,0.7,1,44,19
USW00094823,3/20/1981,1.3,2,33,20
USW00094823,3/21/1981,1,3,38,27
USW00094823,12/9/1981,0.2,1,28,21
USW00094823,12/10/1981,2.5,2,26,20
USW00094823,12/11/1981,0.4,4,26,22
USW00094823,12/12/1981,0,2,28,25
USW00094823,12/13/1981,0,1,29,24
USW00094823,12/16/1981,0.3,1,31,19
USW00094823,12/17/1981,3.2,2,27,19
USW00094823,12/18/1981,0.5,5,25,13
USW00094823,12/19/1981,0.3,4,20,12
USW00094823,12/20/1981,0.1,3,19,8
USW00094823,12/21/1981,1,3,32,6
USW00094823,12/22/1981,0,3,42,32
USW00094823,1/10/1982,0.4,4,0,-9
USW00094823,1/11/1982,0.3,2,4,-8
USW00094823,1/12/1982,0,2,15,4
USW00094823,1/13/1982,3.9,3,26,13
USW00094823,1/14/1982,0.2,6,21,14
USW00094823,1/15/1982,0.2,5,17,2
USW00094823,1/16/1982,4.1,7,31,-13
USW00094823,1/17/1982,0.3,7,-3,-18
USW00094823,1/18/1982,0,6,20,-4
USW00094823,1/19/1982,0,4,34,14
USW00094823,1/20/1982,0,2,31,24
USW00094823,1/21/1982,0.2,2,28,22
USW00094823,1/22/1982,0,1,33,19
USW00094823,1/23/1982,0,1,50,23
USW00094823,2/9/1982,3.4,2,31,14
USW00094823,2/10/1982,0,3,15,-3
USW00094823,2/11/1982,0,3,27,4
USW00094823,2/12/1982,0,2,28,6
USW00094823,2/13/1982,0.2,2,27,17
USW00094823,2/14/1982,0,2,38,21
USW00094823,2/15/1982,0,1,54,32
USW00094823,3/3/1982,0,7,27,12
USW00094823,3/4/1982,0,4,50,23
USW00094823,3/7/1982,3.3,2,32,22
USW00094823,3/8/1982,0.2,3,30,15
USW00094823,3/9/1982,0.8,3,33,21
USW00094823,3/10/1982,0,1,54,20
USW00094823,4/4/1982,0.7,1,33,21
USW00094823,4/9/1982,2.7,2,38,25
USW00094823,4/10/1982,0,2,38,22
USW00094823,12/11/1982,1,3,33,23
USW00094823,12/12/1982,0,2,28,17
USW00094823,12/13/1982,0,2,27,10
USW00094823,12/14/1982,0,2,45,16
USW00094823,12/19/1982,4.8,3,35,30
USW00094823,12/20/1982,0.8,5,34,28
USW00094823,12/21/1982,0.2,4,31,28
USW00094823,12/22/1982,0,4,40,23
USW00094823,12/23/1982,0,2,51,39
USW00094823,1/16/1983,1.1,2,27,17
USW00094823,1/17/1983,0,1,26,13
USW00094823,1/18/1983,0.2,1,18,6
USW00094823,1/19/1983,0.1,1,20,2
USW00094823,1/20/1983,0,1,26,2
USW00094823,1/21/1983,0,1,40,19
USW00094823,2/4/1983,1.3,1,25,17
USW00094823,2/5/1983,0.7,2,25,16
USW00094823,2/6/1983,0.2,1,32,22
USW00094823,2/7/1983,1.5,2,31,25
USW00094823,2/8/1983,0.1,3,28,18
USW00094823,2/9/1983,0,2,31,19
USW00094823,2/10/1983,0,1,31,17
USW00094823,2/11/1983,6.4,1,26,18
USW00094823,2/12/1983,0,6,33,12
USW00094823,2/13/1983,0,5,37,4
USW00094823,2/14/1983,0,4,47,15
USW00094823,2/15/1983,0,3,38,30
USW00094823,2/16/1983,0,2,49,33
USW00094823,2/25/1983,0.8,1,31,23
USW00094823,3/11/1983,3.2,1,34,30
USW00094823,3/23/1983,0,1,33,18
USW00094823,11/12/1983,0.5,5,33,22
USW00094823,11/13/1983,0,2,33,21
USW00094823,11/14/1983,0,2,41,23
USW00094823,12/3/1983,0,4,35,30
USW00094823,12/4/1983,0,2,44,34
USW00094823,12/7/1983,0.7,1,32,25
USW00094823,12/19/1983,0.6,1,23,11
