,snow depth,min temp,max temp
2005-01-18,6.0,-5.0,22.0
2005-01-19,4.0,-3.0,20.0
2005-01-20,4.0,12.0,20.0
2005-01-21,4.0,,16.0
2005-01-22,4.0,5.0,26.0
2005-01-23,10.0,-5.0,12.0
2005-01-24,8.0,-5.0,20.0
2005-01-25,7.0,4.0,43.0
2005-01-26,6.0,20.0,40.0
2005-01-27,4.0,6.0,
2005-01-28,4.0,-2.0,28.0
2005-01-29,3.0,-2.0,30.0
2005-01-30,4.0,19.0,36.0
2005-01-31,,15.0,37.0
2005-02-01,,15.0,39.0
2005-02-02,3.0,18.0,42.0
2005-02-03,2.0,21.0,36.0
2005-02-04,2.0,27.0,38.0
2005-02-05,2.0,23.0,49.0
2005-02-06,0.0,27.0,48.0
2005-02-07,0.0,38.0,60.0
2005-02-08,0.0,40.0,46.0
2005-02-09,0.0,41.0,49.0
2005-02-10,1.0,23.0,
2005-02-11,,12.0,
2005-02-12,,12.0,33.0
2005-02-13,1.0,26.0,40.0
2005-02-14,1.0,26.0,47.0
2005-02-15,0.0,34.0,61.0
2005-02-16,0.0,16.0,
2005-02-17,0.0,16.0,
2005-02-18,3.0,11.0,24.0
2005-02-19,2.0,6.0,46.0
2005-02-20,0.0,6.0,46.0
2005-02-21,0.0,,50.0
2005-02-22,0.0,29.0,
2005-02-23,,27.0,31.0
2005-02-24,1.0,22.0,31.0
2005-02-25,5.0,19.0,30.0
2005-02-26,5.0,19.0,39.0
2005-02-27,5.0,9.0,39.0
2005-02-28,4.0,9.0,32.0
2005-03-01,6.0,25.0,29.0
2005-03-02,7.0,17.0,
2005-03-03,7.0,12.0,36.0
2005-03-04,4.0,12.0,
2005-03-05,4.0,22.0,
2005-03-06,3.0,23.0,48.0
2005-03-07,1.0,23.0,61.0
2005-03-08,2.0,15.0,
2005-03-09,2.0,12.0,24.0
2005-03-10,3.0,12.0,31.0
2005-03-11,2.0,12.0,35.0
2005-03-12,5.0,20.0,34.0
2005-03-13,4.0,10.0,33.0
2005-03-14,3.0,10.0,38.0
2005-03-15,2.0,16.0,40.0
2005-03-16,2.0,16.0,39.0
2005-03-17,1.0,23.0,47.0
2005-03-18,0.0,26.0,51.0
2005-03-19,0.0,29.0,55.0
2005-03-20,0.0,29.0,51.0
2005-03-21,,29.0,44.0
2005-03-22,0.0,31.0,36.0
2005-03-23,0.0,24.0,52.0
2005-03-24,0.0,,40.0
2005-03-25,,33.0,
2005-03-26,,33.0,38.0
2005-03-27,,33.0,42.0
2005-03-28,0.0,35.0,46.0
2005-03-29,0.0,39.0,49.0
2005-03-30,0.0,39.0,54.0
2005-03-31,0.0,37.0,68.0
2005-12-01,0.0,,32.0
2005-12-02,1.0,26.0,34.0
2005-12-03,1.0,14.0,33.0
2005-12-04,1.0,14.0,28.0
2005-12-05,,23.0,28.0
2005-12-06,,20.0,26.0
2005-12-07,1.0,18.0,26.0
2005-12-08,1.0,6.0,33.0
2005-12-09,,8.0,39.0
2005-12-10,4.0,,
2005-12-11,4.0,,32.0
2005-12-12,4.0,23.0,24.0
2005-12-13,6.0,7.0,22.0
2005-12-14,6.0,7.0,23.0
2005-12-15,4.0,14.0,32.0
2005-12-16,4.0,22.0,32.0
2005-12-17,4.0,22.0,
2005-12-18,4.0,19.0,35.0
2005-12-19,4.0,19.0,19.0
2005-12-20,4.0,8.0,24.0
2005-12-21,4.0,8.0,35.0
2005-12-22,4.0,18.0,49.0
2005-12-23,2.0,32.0,52.0
2005-12-24,2.0,38.0,46.0
2005-12-25,2.0,32.0,45.0
2005-12-26,5.0,,
2005-12-27,5.0,28.0,44.0
2005-12-28,4.0,28.0,57.0
2005-12-29,2.0,40.0,
2005-12-30,0.0,31.0,40.0
2005-12-31,,31.0,41.0
2006-03-01,1.0,14.0,40.0
2006-03-02,0.0,25.0,47.0
2006-03-03,0.0,16.0,35.0
2006-03-04,0.0,16.0,33.0
2006-03-05,,17.0,35.0
2006-03-06,0.0,17.0,42.0
2006-03-07,0.0,19.0,
2006-03-08,0.0,20.0,41.0
2006-03-09,0.0,,66.0
2006-03-10,0.0,52.0,60.0
2006-03-11,0.0,43.0,60.0
2006-03-12,0.0,43.0,62.0
2006-03-13,0.0,60.0,76.0
2006-03-14,0.0,35.0,
2006-03-15,,26.0,38.0
2006-03-16,0.0,26.0,44.0
2006-03-17,0.0,29.0,42.0
2006-03-18,0.0,19.0,
2006-03-19,0.0,20.0,
2006-03-20,0.0,,42.0
2006-03-21,0.0,19.0,34.0
2006-03-22,0.0,19.0,37.0
2006-03-23,,22.0,36.0
2006-03-24,,26.0,41.0
2006-03-25,,29.0,52.0
2006-03-26,0.0,29.0,56.0
2006-03-27,0.0,32.0,61.0
2006-03-28,0.0,28.0,64.0
2006-03-29,0.0,,66.0
2006-03-30,0.0,40.0,68.0
2006-03-31,0.0,40.0,75.0
2006-12-01,0.0,52.0,62.0
2006-12-02,0.0,27.0,
2006-12-03,0.0,18.0,
2006-12-04,1.0,17.0,33.0
2006-12-05,,23.0,52.0
2006-12-06,0.0,23.0,50.0
2006-12-07,3.0,23.0,32.0
2006-12-08,3.0,14.0,
2006-12-09,2.0,14.0,36.0
2006-12-10,0.0,14.0,42.0
2006-12-11,0.0,26.0,55.0
2006-12-12,0.0,40.0,53.0
2006-12-13,0.0,41.0,56.0
2006-12-14,0.0,43.0,59.0
2006-12-15,0.0,44.0,55.0
2006-12-16,0.0,30.0,
2006-12-17,0.0,36.0,60.0
2006-12-18,0.0,45.0,58.0
2006-12-19,0.0,26.0,
2006-12-20,0.0,26.0,48.0
2006-12-21,0.0,,42.0
2006-12-22,0.0,38.0,48.0
2006-12-23,0.0,32.0,
2006-12-24,0.0,32.0,50.0
2006-12-25,0.0,47.0,50.0
2006-12-26,0.0,46.0,46.0
2006-12-27,0.0,32.0,47.0
2006-12-28,0.0,32.0,
2006-12-29,0.0,40.0,46.0
2006-12-30,0.0,40.0,48.0
2006-12-31,0.0,36.0,50.0
2007-01-01,0.0,36.0,52.0
2007-01-02,,28.0,52.0
2007-01-03,0.0,28.0,60.0
2007-01-04,0.0,41.0,63.0
2007-01-05,0.0,42.0,
2007-01-06,0.0,42.0,52.0
2007-01-07,0.0,48.0,50.0
2007-01-08,0.0,28.0,
2007-01-09,,28.0,32.0
2007-01-10,1.0,19.0,50.0
2007-01-11,1.0,19.0,47.0
2007-01-12,0.0,26.0,52.0
2007-01-13,0.0,44.0,56.0
2007-01-14,0.0,50.0,55.0
2007-01-15,0.0,50.0,55.0
2007-01-16,0.0,31.0,
2007-01-17,2.0,8.0,
2007-01-18,1.0,10.0,36.0
2007-01-19,1.0,24.0,29.0
2007-01-20,3.0,16.0,
2007-01-21,2.0,10.0,32.0
2007-01-22,1.0,10.0,33.0
2007-01-23,2.0,22.0,29.0
2007-01-24,2.0,22.0,27.0
2007-01-25,3.0,21.0,
2007-01-26,3.0,3.0,38.0
2007-01-27,1.0,6.0,28.0
2007-01-28,6.0,9.0,26.0
2007-01-29,6.0,9.0,18.0
2007-01-30,6.0,9.0,27.0
2007-01-31,,8.0,
2007-02-01,5.0,8.0,30.0
2007-02-02,4.0,,34.0
2007-02-03,5.0,0.0,
2007-02-04,5.0,-1.0,18.0
2007-02-05,5.0,-6.0,6.0
2007-02-06,5.0,-7.0,9.0
2007-02-07,5.0,,14.0
2007-02-08,5.0,3.0,16.0
2007-02-09,5.0,3.0,19.0
2007-02-10,5.0,3.0,21.0
2007-02-11,5.0,3.0,25.0
2007-02-12,5.0,12.0,36.0
2007-02-13,4.0,17.0,26.0
2007-02-14,5.0,21.0,
2007-02-15,7.0,1.0,
2007-02-16,7.0,,15.0
2007-02-17,7.0,8.0,16.0
2007-02-18,9.0,6.0,
2007-02-19,6.0,20.0,38.0
2007-02-20,4.0,32.0,45.0
2007-02-21,4.0,32.0,44.0
2007-02-22,4.0,32.0,38.0
2007-02-23,3.0,3.0,34.0
2007-02-24,3.0,,36.0
2007-02-25,3.0,24.0,38.0
2007-02-26,3.0,32.0,
2007-02-27,3.0,29.0,35.0
2007-02-28,3.0,29.0,41.0
2007-03-01,4.0,28.0,47.0
2007-03-02,2.0,28.0,42.0
2007-03-03,1.0,24.0,
2007-03-04,1.0,24.0,33.0
2007-03-05,1.0,24.0,30.0
2007-03-06,1.0,8.0,
2007-03-07,2.0,8.0,26.0
2007-03-08,0.0,4.0,52.0
2007-03-09,0.0,10.0,
2007-03-10,0.0,,
2007-03-11,0.0,,
2007-03-12,0.0,26.0,60.0
2007-03-13,0.0,26.0,70.0
2007-03-14,0.0,55.0,65.0
2007-03-15,0.0,55.0,
2007-03-16,,29.0,
2007-03-17,5.0,18.0,33.0
2007-03-18,8.0,,33.0
2007-03-19,6.0,15.0,
2007-03-20,0.0,25.0,49.0
2007-03-21,0.0,32.0,60.0
2007-03-22,0.0,35.0,71.0
2007-03-23,0.0,55.0,
2007-03-24,0.0,49.0,
2007-03-25,0.0,52.0,56.0
2007-03-26,0.0,52.0,76.0
2007-03-27,0.0,61.0,74.0
2007-03-28,0.0,52.0,64.0
2007-03-29,0.0,33.0,60.0
2007-03-30,0.0,33.0,67.0
2007-03-31,0.0,43.0,67.0
2007-12-01,0.0,22.0,34.0
2007-12-02,0.0,22.0,52.0
2007-12-03,0.0,36.0,38.0
2007-12-04,1.0,23.0,
2007-12-05,1.0,23.0,28.0
2007-12-06,3.0,12.0,26.0
2007-12-07,1.0,12.0,36.0
2007-12-08,1.0,19.0,37.0
2007-12-09,0.0,34.0,48.0
2007-12-10,0.0,36.0,47.0
2007-12-11,0.0,34.0,64.0
2007-12-12,0.0,39.0,45.0
2007-12-13,0.0,31.0,
2007-12-14,0.0,31.0,35.0
2007-12-15,0.0,26.0,34.0
2007-12-16,0.0,27.0,42.0
2007-12-17,,23.0,
2007-12-18,,23.0,36.0
2007-12-19,0.0,25.0,46.0
2007-12-20,0.0,36.0,39.0
2007-12-21,0.0,32.0,39.0
2007-12-22,0.0,32.0,46.0
2007-12-23,0.0,32.0,46.0
2007-12-24,0.0,23.0,44.0
2007-12-25,0.0,23.0,43.0
2007-12-26,0.0,30.0,44.0
2007-12-27,0.0,34.0,45.0
2007-12-28,0.0,34.0,51.0
2007-12-29,0.0,,42.0
2007-12-30,0.0,23.0,44.0
2007-12-31,0.0,23.0,46.0
2008-01-01,,28.0,34.0
2008-01-02,2.0,12.0,
2008-01-03,,4.0,21.0
2008-01-04,,4.0,33.0
2008-01-05,5.0,19.0,46.0
2008-01-06,0.0,33.0,64.0
2008-01-07,0.0,46.0,69.0
2008-01-08,0.0,48.0,
2008-01-09,0.0,31.0,52.0
2008-01-10,0.0,31.0,47.0
2008-01-11,0.0,32.0,46.0
2008-01-12,0.0,27.0,44.0
2008-01-13,0.0,27.0,42.0
2008-01-14,,29.0,
2008-01-15,1.0,22.0,
2008-01-16,1.0,21.0,30.0
2008-01-17,1.0,21.0,36.0
2008-01-18,1.0,20.0,26.0
2008-01-19,1.0,4.0,
2008-01-20,1.0,3.0,25.0
2008-01-21,0.0,6.0,37.0
2008-01-22,1.0,15.0,
2008-01-23,1.0,15.0,26.0
2008-01-24,1.0,10.0,24.0
2008-01-25,1.0,6.0,28.0
2008-01-26,1.0,9.0,31.0
2008-01-27,1.0,22.0,43.0
2008-01-28,0.0,22.0,50.0
2008-01-29,0.0,,29.0
2008-01-30,0.0,19.0,36.0
2008-01-31,0.0,19.0,38.0
2008-02-01,,18.0,36.0
2008-02-02,2.0,22.0,37.0
2008-02-03,0.0,21.0,42.0
2008-02-04,0.0,21.0,52.0
2008-02-05,0.0,26.0,64.0
2008-02-06,0.0,54.0,67.0
2008-02-07,,31.0,67.0
2008-02-08,,28.0,34.0
2008-02-09,0.0,28.0,50.0
2008-02-10,1.0,19.0,
2008-02-11,1.0,0.0,
2008-02-12,2.0,0.0,39.0
2008-02-13,2.0,17.0,34.0
2008-02-14,2.0,15.0,38.0
2008-02-15,2.0,15.0,31.0
2008-02-16,2.0,20.0,26.0
2008-02-17,2.0,20.0,32.0
2008-02-18,0.0,24.0,56.0
2008-02-19,,19.0,
2008-02-20,,11.0,21.0
2008-02-21,0.0,2.0,32.0
2008-02-22,1.0,3.0,35.0
2008-02-23,2.0,21.0,32.0
2008-02-24,2.0,21.0,37.0
2008-02-25,2.0,27.0,31.0
2008-02-26,2.0,22.0,48.0
2008-02-27,3.0,21.0,27.0
2008-02-28,3.0,10.0,20.0
2008-02-29,2.0,7.0,31.0
2008-03-01,6.0,,26.0
2008-03-02,4.0,15.0,55.0
2008-03-03,2.0,15.0,65.0
2008-03-04,0.0,44.0,55.0
2008-03-05,0.0,34.0,47.0
2008-03-06,0.0,28.0,47.0
2008-03-07,0.0,29.0,47.0
2008-03-08,0.0,32.0,47.0
2008-03-09,1.0,15.0,
2008-03-10,1.0,15.0,41.0
2008-03-11,,29.0,44.0
2008-03-12,1.0,30.0,40.0
2008-03-13,0.0,26.0,52.0
2008-03-14,0.0,26.0,64.0
2008-03-15,0.0,26.0,50.0
2008-03-16,0.0,19.0,42.0
2008-03-17,0.0,19.0,48.0
2008-03-18,0.0,26.0,42.0
2008-03-19,0.0,,59.0
2008-03-20,,29.0,
2008-03-21,,27.0,44.0
2008-03-22,0.0,28.0,38.0
2008-03-23,,18.0,40.0
2008-03-24,0.0,19.0,40.0
2008-03-25,,22.0,44.0
2008-03-26,,22.0,53.0
2008-03-27,0.0,41.0,58.0
2008-03-28,0.0,44.0,50.0
2008-03-29,0.0,20.0,
2008-03-30,0.0,20.0,50.0
2008-03-31,0.0,21.0,62.0
2009-02-01,4.0,14.0,47.0
2009-02-02,3.0,33.0,
2009-02-03,2.0,19.0,
2009-02-04,2.0,14.0,
2009-02-05,4.0,2.0,19.0
2009-02-06,4.0,2.0,46.0
2009-02-07,3.0,19.0,55.0
2009-02-08,0.0,42.0,46.0
2009-02-09,0.0,25.0,49.0
2009-02-10,0.0,25.0,51.0
2009-02-11,0.0,30.0,54.0
2009-02-12,0.0,48.0,
2009-02-13,0.0,31.0,
2009-02-14,0.0,24.0,36.0
2009-02-15,,21.0,28.0
2009-02-16,,21.0,25.0
2009-02-17,0.0,10.0,38.0
2009-02-18,,11.0,49.0
2009-02-20,2.0,13.0,
2009-02-21,2.0,12.0,39.0
2009-02-22,3.0,11.0,22.0
2009-02-23,6.0,14.0,19.0
2009-02-24,6.0,7.0,26.0
2009-02-25,4.0,7.0,
2009-02-26,0.0,17.0,52.0
2009-02-27,0.0,44.0,61.0
2009-02-28,,20.0,
2009-03-01,0.0,21.0,36.0
2009-03-02,,10.0,
2009-03-03,,3.0,22.0
2009-03-04,,3.0,35.0
2009-03-05,0.0,9.0,48.0
2009-03-06,0.0,21.0,68.0
2009-03-07,0.0,46.0,72.0
2009-03-08,0.0,54.0,64.0
2009-03-09,0.0,37.0,
2009-03-10,0.0,29.0,64.0
2009-03-11,0.0,29.0,61.0
2009-03-12,0.0,36.0,46.0
2009-03-13,0.0,20.0,47.0
2009-03-14,0.0,20.0,51.0
2009-03-15,0.0,29.0,52.0
2009-03-16,0.0,32.0,52.0
2009-03-17,0.0,32.0,62.0
2009-03-18,0.0,40.0,69.0
2009-03-19,0.0,36.0,55.0
2009-03-20,,24.0,35.0
2009-03-21,,21.0,47.0
2009-03-22,0.0,21.0,55.0
2009-03-23,0.0,26.0,46.0
2009-03-24,0.0,21.0,48.0
2009-03-25,0.0,21.0,44.0
2009-03-26,0.0,29.0,52.0
2009-03-27,0.0,36.0,56.0
2009-03-28,0.0,36.0,51.0
2009-03-29,0.0,,51.0
2009-03-30,,30.0,42.0
2009-03-31,0.0,29.0,56.0
2009-12-01,,33.0,
2009-12-02,0.0,33.0,52.0
2009-12-03,0.0,39.0,49.0
2009-12-04,0.0,34.0,
2009-12-05,,28.0,
2009-12-06,,18.0,28.0
2009-12-07,1.0,18.0,35.0
2009-12-08,1.0,21.0,51.0
2009-12-09,4.0,21.0,21.0
2009-12-10,4.0,21.0,21.0
2009-12-11,4.0,10.0,24.0
2009-12-12,4.0,10.0,36.0
2009-12-13,4.0,16.0,46.0
2009-12-14,1.0,27.0,55.0
2009-12-15,0.0,35.0,44.0
2009-12-16,,20.0,
2009-12-17,0.0,17.0,28.0
2009-12-18,0.0,17.0,33.0
2009-12-19,1.0,20.0,30.0
2009-12-20,4.0,17.0,25.0
2009-12-21,4.0,17.0,28.0
2009-12-22,4.0,21.0,27.0
2009-12-23,4.0,12.0,27.0
2009-12-24,4.0,11.0,30.0
2009-12-25,4.0,20.0,40.0
2009-12-26,0.0,26.0,40.0
2009-12-27,0.0,29.0,41.0
2009-12-28,1.0,19.0,
2009-12-29,4.0,9.0,21.0
2009-12-30,4.0,7.0,28.0
2009-12-31,2.0,8.0,34.0
2010-01-01,,29.0,
2010-01-02,4.0,12.0,
2010-01-03,5.0,2.0,
2010-01-04,5.0,2.0,18.0
2010-01-05,6.0,11.0,20.0
2010-01-06,6.0,17.0,22.0
2010-01-07,7.0,20.0,26.0
2010-01-08,9.0,19.0,
2010-01-09,12.0,9.0,20.0
2010-01-10,13.0,8.0,22.0
2010-01-11,11.0,8.0,22.0
2010-01-12,,12.0,25.0
2010-01-13,,19.0,27.0
2010-01-14,12.0,22.0,39.0
2010-01-15,12.0,22.0,38.0
2010-01-16,11.0,31.0,46.0
2010-01-17,8.0,31.0,41.0
2010-01-18,2.0,31.0,39.0
2010-01-19,1.0,32.0,35.0
2010-01-20,1.0,24.0,31.0
2010-01-21,1.0,19.0,33.0
2010-01-22,1.0,18.0,34.0
2010-01-23,1.0,26.0,37.0
2010-01-24,1.0,26.0,52.0
2010-01-25,1.0,27.0,49.0
2010-01-26,2.0,26.0,
2010-01-27,0.0,17.0,29.0
2010-01-28,0.0,18.0,30.0
2010-01-29,0.0,3.0,
2010-01-30,0.0,2.0,17.0
2010-01-31,0.0,3.0,28.0
2010-02-01,0.0,3.0,28.0
2010-02-02,0.0,14.0,36.0
2010-02-03,0.0,22.0,32.0
2010-02-04,0.0,26.0,34.0
2010-02-05,0.0,19.0,31.0
2010-02-06,21.0,19.0,25.0
2010-02-07,19.0,2.0,18.0
2010-02-08,16.0,2.0,24.0
2010-02-09,16.0,8.0,28.0
2010-02-10,22.0,,23.0
2010-02-11,21.0,6.0,22.0
2010-02-12,20.0,11.0,26.0
2010-02-13,21.0,14.0,25.0
2010-02-14,22.0,14.0,24.0
